date,mean temperature (degC),State
21/3/2018,22.06363636,NSW
22/3/2018,20.91363636,NSW
23/3/2018,21.84583333,NSW
24/3/2018,23.025,NSW
25/3/2018,24.4625,NSW
26/3/2018,19.87916667,NSW
27/3/2018,18.29166667,NSW
28/3/2018,21.55416667,NSW
29/3/2018,23.19166667,NSW
30/3/2018,23.41666667,NSW
31/3/2018,22.6125,NSW
1/4/2018,23.04347826,NSW
2/4/2018,23.97391304,NSW
3/4/2018,22.41363636,NSW
4/4/2018,22.39545455,NSW
5/4/2018,22.65217391,NSW
6/4/2018,22.11304348,NSW
7/4/2018,21.87083333,NSW
8/4/2018,22.275,NSW
9/4/2018,23.35833333,NSW
10/4/2018,23.02083333,NSW
11/4/2018,23.93333333,NSW
12/4/2018,24.375,NSW
13/4/2018,23.9,NSW
14/4/2018,21.92916667,NSW
15/4/2018,19.425,NSW
16/4/2018,19.6,NSW
17/4/2018,18.56666667,NSW
18/4/2018,19.26666667,NSW
19/4/2018,20.30416667,NSW
20/4/2018,19.91666667,NSW
21/4/2018,20.0125,NSW
22/4/2018,19.52916667,NSW
23/4/2018,19.23333333,NSW
24/4/2018,19.00833333,NSW
25/4/2018,19.4625,NSW
26/4/2018,19.16666667,NSW
27/4/2018,17.4,NSW
28/4/2018,16.525,NSW
29/4/2018,15.9875,NSW
30/4/2018,15.59166667,NSW
1/5/2018,16.44166667,NSW
2/5/2018,18.04583333,NSW
3/5/2018,19.06666667,NSW
4/5/2018,18.7375,NSW
5/5/2018,14.11666667,NSW
6/5/2018,14.76666667,NSW
7/5/2018,16.07083333,NSW
8/5/2018,17.1,NSW
9/5/2018,16.6,NSW
10/5/2018,15.45833333,NSW
11/5/2018,11.1625,NSW
12/5/2018,12.8125,NSW
13/5/2018,13.76666667,NSW
14/5/2018,14.15416667,NSW
15/5/2018,12.80833333,NSW
16/5/2018,12.78181818,NSW
17/5/2018,12.11304348,NSW
18/5/2018,12.09166667,NSW
19/5/2018,12.65833333,NSW
20/5/2018,11.79166667,NSW
21/5/2018,13.1,NSW
22/5/2018,13.54782609,NSW
23/5/2018,14.1375,NSW
24/5/2018,13.37083333,NSW
25/5/2018,14.28695652,NSW
26/5/2018,14.73043478,NSW
27/5/2018,14.66086957,NSW
28/5/2018,15.6,NSW
29/5/2018,15.57391304,NSW
30/5/2018,12.525,NSW
31/5/2018,10.6875,NSW
1/6/2018,10.52083333,NSW
2/6/2018,11,NSW
3/6/2018,13.18695652,NSW
4/6/2018,12.35833333,NSW
5/6/2018,11.9125,NSW
6/6/2018,12.77826087,NSW
7/6/2018,14.05416667,NSW
8/6/2018,13.01666667,NSW
9/6/2018,13.94166667,NSW
10/6/2018,13.03333333,NSW
11/6/2018,12.9173913,NSW
12/6/2018,12.66521739,NSW
13/6/2018,11.90869565,NSW
14/6/2018,11.39583333,NSW
15/6/2018,11.3375,NSW
16/6/2018,10.56666667,NSW
17/6/2018,9.104166667,NSW
18/6/2018,9.9375,NSW
19/6/2018,9.629166667,NSW
20/6/2018,11.38695652,NSW
21/6/2018,11.2826087,NSW
22/6/2018,10.53043478,NSW
23/6/2018,10.1173913,NSW
24/6/2018,9.356521739,NSW
25/6/2018,9.230434783,NSW
26/6/2018,9.791304348,NSW
27/6/2018,10.59583333,NSW
28/6/2018,12.23043478,NSW
29/6/2018,9.783333333,NSW
30/6/2018,10.6875,NSW
1/7/2018,9.508333333,NSW
2/7/2018,10.27083333,NSW
3/7/2018,11.4,NSW
4/7/2018,12.7,NSW
5/7/2018,15.20416667,NSW
6/7/2018,16.4173913,NSW
7/7/2018,10.98333333,NSW
8/7/2018,9.966666667,NSW
9/7/2018,10.52916667,NSW
10/7/2018,9.183333333,NSW
11/7/2018,9.0375,NSW
12/7/2018,8.786956522,NSW
13/7/2018,8.0375,NSW
14/7/2018,7.791304348,NSW
15/7/2018,7.316666667,NSW
16/7/2018,8.6875,NSW
17/7/2018,11.57083333,NSW
18/7/2018,11.67083333,NSW
19/7/2018,11.83333333,NSW
20/7/2018,11.07391304,NSW
21/7/2018,8.341666667,NSW
22/7/2018,7.9625,NSW
23/7/2018,9.329166667,NSW
24/7/2018,13.26521739,NSW
25/7/2018,12.7125,NSW
26/7/2018,11.60833333,NSW
27/7/2018,12.40416667,NSW
28/7/2018,14.07083333,NSW
29/7/2018,14.7875,NSW
30/7/2018,10.80416667,NSW
31/7/2018,10.84583333,NSW
1/8/2018,11.7125,NSW
2/8/2018,11.29166667,NSW
3/8/2018,13.4875,NSW
4/8/2018,12.22608696,NSW
5/8/2018,12.425,NSW
6/8/2018,12.73333333,NSW
7/8/2018,10.7375,NSW
8/8/2018,10.3,NSW
9/8/2018,10.77916667,NSW
10/8/2018,12.20833333,NSW
11/8/2018,14.14090909,NSW
12/8/2018,10.30833333,NSW
13/8/2018,9.804166667,NSW
14/8/2018,11.34583333,NSW
15/8/2018,13.46086957,NSW
16/8/2018,14.03043478,NSW
17/8/2018,11.63913043,NSW
18/8/2018,11.46666667,NSW
19/8/2018,10.23333333,NSW
20/8/2018,8.879166667,NSW
21/8/2018,9.233333333,NSW
22/8/2018,9.908333333,NSW
23/8/2018,10.7,NSW
24/8/2018,12.60833333,NSW
25/8/2018,13.09166667,NSW
26/8/2018,13.02608696,NSW
27/8/2018,11.83333333,NSW
28/8/2018,10.225,NSW
29/8/2018,9.545833333,NSW
30/8/2018,10.60416667,NSW
31/8/2018,13.80833333,NSW
1/9/2018,14.1125,NSW
2/9/2018,11.62083333,NSW
3/9/2018,11.59565217,NSW
4/9/2018,12.975,NSW
5/9/2018,13.99583333,NSW
6/9/2018,15.47083333,NSW
7/9/2018,16.1625,NSW
8/9/2018,14.22083333,NSW
9/9/2018,13.42916667,NSW
10/9/2018,14.45833333,NSW
11/9/2018,16.38695652,NSW
12/9/2018,17.91666667,NSW
13/9/2018,15.75416667,NSW
14/9/2018,17.14166667,NSW
15/9/2018,18.6625,NSW
16/9/2018,11.59130435,NSW
17/9/2018,11.30833333,NSW
18/9/2018,14.9375,NSW
19/9/2018,16.49583333,NSW
20/9/2018,12.45833333,NSW
21/9/2018,13.0375,NSW
22/9/2018,14.79583333,NSW
23/9/2018,15.65833333,NSW
24/9/2018,14.9625,NSW
25/9/2018,14.13913043,NSW
26/9/2018,14.10833333,NSW
27/9/2018,15.89583333,NSW
28/9/2018,18.27826087,NSW
29/9/2018,15.8625,NSW
30/9/2018,13.6625,NSW
1/10/2018,15.64782609,NSW
2/10/2018,17.78333333,NSW
3/10/2018,18.87916667,NSW
4/10/2018,16.4625,NSW
5/10/2018,15.89166667,NSW
6/10/2018,16.43478261,NSW
7/10/2018,16.37083333,NSW
8/10/2018,18.12083333,NSW
9/10/2018,19.3625,NSW
10/10/2018,17.61666667,NSW
11/10/2018,15.71666667,NSW
12/10/2018,15.6125,NSW
13/10/2018,16.87826087,NSW
14/10/2018,18.67826087,NSW
15/10/2018,19.83333333,NSW
16/10/2018,21.025,NSW
17/10/2018,19.99166667,NSW
18/10/2018,20.35833333,NSW
19/10/2018,21.64583333,NSW
20/10/2018,21.70416667,NSW
21/10/2018,17.7125,NSW
22/10/2018,19.37916667,NSW
23/10/2018,21.425,NSW
24/10/2018,19.98333333,NSW
25/10/2018,20.40833333,NSW
26/10/2018,19.8625,NSW
27/10/2018,19.69166667,NSW
28/10/2018,19.08333333,NSW
29/10/2018,19.0875,NSW
30/10/2018,20.67391304,NSW
31/10/2018,22.6625,NSW
1/11/2018,25.36666667,NSW
2/11/2018,27.55,NSW
3/11/2018,24.8826087,NSW
4/11/2018,22.63333333,NSW
5/11/2018,23.35833333,NSW
6/11/2018,26.40416667,NSW
7/11/2018,20.50833333,NSW
8/11/2018,14.66521739,NSW
9/11/2018,16.0375,NSW
10/11/2018,18.25833333,NSW
11/11/2018,19.50416667,NSW
12/11/2018,21.12173913,NSW
13/11/2018,22.27916667,NSW
14/11/2018,21.71666667,NSW
15/11/2018,21.89583333,NSW
16/11/2018,20.77916667,NSW
17/11/2018,20.61666667,NSW
18/11/2018,20.95,NSW
19/11/2018,20.90416667,NSW
20/11/2018,23.21666667,NSW
21/11/2018,22.06666667,NSW
22/11/2018,19.1,NSW
23/11/2018,16.8125,NSW
24/11/2018,17.65416667,NSW
25/11/2018,19.55416667,NSW
26/11/2018,19.47916667,NSW
27/11/2018,21.3875,NSW
28/11/2018,19.7826087,NSW
29/11/2018,19.79130435,NSW
30/11/2018,20.79583333,NSW
1/12/2018,22.4875,NSW
2/12/2018,24.11666667,NSW
3/12/2018,20.90416667,NSW
4/12/2018,22.02083333,NSW
5/12/2018,22.71666667,NSW
6/12/2018,23.50416667,NSW
7/12/2018,23.96666667,NSW
8/12/2018,24.4625,NSW
9/12/2018,25.20833333,NSW
10/12/2018,25.40833333,NSW
11/12/2018,23.49130435,NSW
12/12/2018,23.97826087,NSW
13/12/2018,24.08333333,NSW
14/12/2018,21.27083333,NSW
15/12/2018,23.05,NSW
16/12/2018,24.09166667,NSW
17/12/2018,24.9,NSW
18/12/2018,26.04166667,NSW
19/12/2018,28.1047619,NSW
20/12/2018,28.24166667,NSW
21/12/2018,24.95833333,NSW
22/12/2018,21.35,NSW
23/12/2018,20.91304348,NSW
24/12/2018,22.51304348,NSW
25/12/2018,25.04782609,NSW
26/12/2018,26.62727273,NSW
27/12/2018,27.80869565,NSW
28/12/2018,29.01666667,NSW
29/12/2018,28.50833333,NSW
30/12/2018,28.38333333,NSW
31/12/2018,28.50416667,NSW
1/1/2019,28.3,NSW
2/1/2019,28.91304348,NSW
3/1/2019,28.03636364,NSW
4/1/2019,29.57272727,NSW
5/1/2019,29.19090909,NSW
6/1/2019,23.66363636,NSW
7/1/2019,24.82608696,NSW
8/1/2019,26.57391304,NSW
9/1/2019,26.14782609,NSW
10/1/2019,25.36086957,NSW
11/1/2019,27.0173913,NSW
12/1/2019,27.7826087,NSW
13/1/2019,28.19130435,NSW
14/1/2019,28.90869565,NSW
15/1/2019,30.7,NSW
16/1/2019,31.60434783,NSW
17/1/2019,31.78695652,NSW
18/1/2019,31.75416667,NSW
19/1/2019,29.06666667,NSW
20/1/2019,28.05833333,NSW
21/1/2019,27.72083333,NSW
22/1/2019,29.55416667,NSW
23/1/2019,29.675,NSW
24/1/2019,28.67916667,NSW
25/1/2019,30.87083333,NSW
26/1/2019,31.79583333,NSW
27/1/2019,29.11666667,NSW
28/1/2019,26.9,NSW
29/1/2019,28.40416667,NSW
30/1/2019,28.68333333,NSW
31/1/2019,28.94347826,NSW
1/2/2019,24.64347826,NSW
2/2/2019,26.5,NSW
3/2/2019,27.73333333,NSW
4/2/2019,28.00416667,NSW
5/2/2019,27.57083333,NSW
6/2/2019,27.23333333,NSW
7/2/2019,26.5875,NSW
8/2/2019,26.42173913,NSW
9/2/2019,24.62608696,NSW
10/2/2019,21.1,NSW
11/2/2019,22.8,NSW
12/2/2019,25.35217391,NSW
13/2/2019,21.875,NSW
14/2/2019,21.40833333,NSW
15/2/2019,23.59565217,NSW
16/2/2019,24.46666667,NSW
17/2/2019,25.7,NSW
18/2/2019,27.35416667,NSW
19/2/2019,26.04166667,NSW
20/2/2019,23.5173913,NSW
21/2/2019,23.88636364,NSW
22/2/2019,24.0826087,NSW
23/2/2019,22.80869565,NSW
24/2/2019,22.93181818,NSW
25/2/2019,22.86818182,NSW
26/2/2019,23.5375,NSW
27/2/2019,24.275,NSW
28/2/2019,24.61666667,NSW
1/3/2019,24.64347826,NSW
2/3/2019,24.65652174,NSW
3/3/2019,24.93913043,NSW
4/3/2019,25.85652174,NSW
5/3/2019,25.92173913,NSW
6/3/2019,25.17826087,NSW
7/3/2019,20.31818182,NSW
8/3/2019,23.24347826,NSW
9/3/2019,25.04347826,NSW
10/3/2019,25.82173913,NSW
11/3/2019,25.43478261,NSW
12/3/2019,24.45217391,NSW
13/3/2019,21.63478261,NSW
14/3/2019,23.04583333,NSW
15/3/2019,21.65217391,NSW
16/3/2019,22.15,NSW
17/3/2019,21.82916667,NSW
18/3/2019,22.075,NSW
19/3/2019,23.3875,NSW
20/3/2019,23.82916667,NSW
21/3/2019,24.45,NSW
22/3/2019,24.9375,NSW
23/3/2019,25.025,NSW
24/3/2019,25.90416667,NSW
25/3/2019,22.74782609,NSW
26/3/2019,19.68333333,NSW
27/3/2019,18.67083333,NSW
28/3/2019,20.825,NSW
29/3/2019,22.22916667,NSW
30/3/2019,18.5,NSW
31/3/2019,14.72173913,NSW
1/4/2019,16.06086957,NSW
2/4/2019,18.57619048,NSW
3/4/2019,20.22173913,NSW
4/4/2019,20.4625,NSW
5/4/2019,20.86666667,NSW
6/4/2019,22.05833333,NSW
7/4/2019,21.92916667,NSW
8/4/2019,22.79166667,NSW
9/4/2019,21.50416667,NSW
10/4/2019,16.15833333,NSW
11/4/2019,16.74583333,NSW
12/4/2019,18.1875,NSW
13/4/2019,18.88333333,NSW
14/4/2019,19.29166667,NSW
15/4/2019,19.6125,NSW
16/4/2019,19.87083333,NSW
17/4/2019,20.025,NSW
18/4/2019,20.27916667,NSW
19/4/2019,20.93478261,NSW
20/4/2019,21.50869565,NSW
21/4/2019,21.90869565,NSW
22/4/2019,19.99166667,NSW
23/4/2019,20.00833333,NSW
24/4/2019,20.1375,NSW
25/4/2019,19.92083333,NSW
26/4/2019,19.30416667,NSW
27/4/2019,14.75833333,NSW
28/4/2019,14.65833333,NSW
29/4/2019,15.47916667,NSW
30/4/2019,17.46521739,NSW
1/5/2019,19.07083333,NSW
2/5/2019,20.55652174,NSW
3/5/2019,19.14347826,NSW
4/5/2019,16.13043478,NSW
5/5/2019,13.92173913,NSW
6/5/2019,14.00434783,NSW
7/5/2019,13.83913043,NSW
8/5/2019,14.09090909,NSW
9/5/2019,12.83913043,NSW
10/5/2019,12.89130435,NSW
11/5/2019,11.97391304,NSW
12/5/2019,12.9,NSW
13/5/2019,14.19565217,NSW
14/5/2019,15.46086957,NSW
15/5/2019,14.78695652,NSW
16/5/2019,15.0826087,NSW
17/5/2019,16.37826087,NSW
18/5/2019,16.36521739,NSW
19/5/2019,16.32173913,NSW
20/5/2019,17.09565217,NSW
21/5/2019,17.4,NSW
22/5/2019,16.96086957,NSW
23/5/2019,16.37391304,NSW
24/5/2019,16.01304348,NSW
25/5/2019,16.85217391,NSW
26/5/2019,15.23043478,NSW
27/5/2019,12.36086957,NSW
28/5/2019,9.8,NSW
29/5/2019,11.81363636,NSW
30/5/2019,9.122727273,NSW
31/5/2019,9.165217391,NSW
1/6/2019,11.08636364,NSW
2/6/2019,12.27826087,NSW
3/6/2019,11.43913043,NSW
4/6/2019,9.669565217,NSW
5/6/2019,10.59130435,NSW
6/6/2019,10.07826087,NSW
7/6/2019,11.46521739,NSW
8/6/2019,12.23043478,NSW
9/6/2019,14.07391304,NSW
10/6/2019,15.01304348,NSW
11/6/2019,15.36521739,NSW
12/6/2019,15.47391304,NSW
13/6/2019,15.72608696,NSW
14/6/2019,12.50434783,NSW
15/6/2019,11.46086957,NSW
16/6/2019,11.36086957,NSW
17/6/2019,11.44782609,NSW
18/6/2019,11.8,NSW
19/6/2019,9.269565217,NSW
20/6/2019,8.047826087,NSW
21/6/2019,7.42173913,NSW
22/6/2019,7.656521739,NSW
23/6/2019,8.430434783,NSW
24/6/2019,10.77826087,NSW
25/6/2019,12.07826087,NSW
26/6/2019,12.94347826,NSW
27/6/2019,13.42608696,NSW
28/6/2019,13.92173913,NSW
29/6/2019,14.30454545,NSW
30/6/2019,11.83181818,NSW
1/7/2019,10.01363636,NSW
2/7/2019,10.98095238,NSW
3/7/2019,10.93636364,NSW
4/7/2019,13.11428571,NSW
5/7/2019,14.34545455,NSW
6/7/2019,14.34090909,NSW
7/7/2019,13.91818182,NSW
8/7/2019,13.845,NSW
9/7/2019,11.14761905,NSW
10/7/2019,10.37142857,NSW
11/7/2019,12.00454545,NSW
12/7/2019,12.61363636,NSW
13/7/2019,11.28095238,NSW
14/7/2019,8.266666667,NSW
15/7/2019,10.47,NSW
16/7/2019,10.86190476,NSW
17/7/2019,10.66666667,NSW
18/7/2019,11.03809524,NSW
19/7/2019,10.13333333,NSW
20/7/2019,10.91428571,NSW
21/7/2019,12.75714286,NSW
22/7/2019,13.14285714,NSW
23/7/2019,12.63636364,NSW
24/7/2019,12.34545455,NSW
25/7/2019,10.84761905,NSW
26/7/2019,11.53809524,NSW
27/7/2019,12.61428571,NSW
28/7/2019,11.8952381,NSW
29/7/2019,11.76363636,NSW
30/7/2019,12.10952381,NSW
31/7/2019,10.95238095,NSW
1/8/2019,11.65238095,NSW
2/8/2019,11.08095238,NSW
3/8/2019,10.78095238,NSW
4/8/2019,10.06190476,NSW
5/8/2019,11.04761905,NSW
6/8/2019,11.02857143,NSW
7/8/2019,12.4,NSW
8/8/2019,12.79090909,NSW
9/8/2019,12.07272727,NSW
10/8/2019,9.75,NSW
11/8/2019,9.668181818,NSW
12/8/2019,9.609090909,NSW
13/8/2019,9.231818182,NSW
14/8/2019,10.12727273,NSW
15/8/2019,11.13636364,NSW
16/8/2019,13.51818182,NSW
17/8/2019,13.3,NSW
18/8/2019,14.88636364,NSW
19/8/2019,11.35454545,NSW
20/8/2019,9.804545455,NSW
21/8/2019,12.49090909,NSW
22/8/2019,14.06363636,NSW
23/8/2019,11.01363636,NSW
24/8/2019,12.67727273,NSW
25/8/2019,13.08181818,NSW
26/8/2019,12.14545455,NSW
27/8/2019,12.32272727,NSW
28/8/2019,12.41363636,NSW
29/8/2019,10.90454545,NSW
30/8/2019,11.27272727,NSW
31/8/2019,12.71363636,NSW
1/9/2019,14.04545455,NSW
2/9/2019,14.24090909,NSW
3/9/2019,16.16363636,NSW
4/9/2019,16.26666667,NSW
5/9/2019,17.12272727,NSW
6/9/2019,17.44090909,NSW
7/9/2019,12.92272727,NSW
8/9/2019,12.60454545,NSW
9/9/2019,11.64090909,NSW
10/9/2019,10.97272727,NSW
11/9/2019,12.60909091,NSW
12/9/2019,14.52727273,NSW
13/9/2019,15.16363636,NSW
14/9/2019,14.68571429,NSW
15/9/2019,16.09047619,NSW
16/9/2019,18.24761905,NSW
17/9/2019,12.38095238,NSW
18/9/2019,13.655,NSW
19/9/2019,17.08636364,NSW
20/9/2019,19.1826087,NSW
21/9/2019,19.82173913,NSW
22/9/2019,17.14761905,NSW
23/9/2019,14.69047619,NSW
24/9/2019,12.46818182,NSW
25/9/2019,13.65714286,NSW
26/9/2019,15.50454545,NSW
27/9/2019,17.00454545,NSW
28/9/2019,16.22727273,NSW
29/9/2019,14.83636364,NSW
30/9/2019,15.00909091,NSW
1/10/2019,16.40909091,NSW
2/10/2019,17.46190476,NSW
3/10/2019,19.72272727,NSW
4/10/2019,20.89130435,NSW
5/10/2019,20.55217391,NSW
6/10/2019,22.78695652,NSW
7/10/2019,21.75454545,NSW
8/10/2019,17.50454545,NSW
9/10/2019,13.35217391,NSW
10/10/2019,14.45217391,NSW
11/10/2019,15.09130435,NSW
12/10/2019,14.36956522,NSW
13/10/2019,15.85652174,NSW
14/10/2019,18.97826087,NSW
15/10/2019,20.79130435,NSW
16/10/2019,20.96521739,NSW
17/10/2019,19.65652174,NSW
18/10/2019,15.67826087,NSW
19/10/2019,17.13913043,NSW
20/10/2019,15.39130435,NSW
21/10/2019,16.9173913,NSW
22/10/2019,18.92608696,NSW
23/10/2019,20.93043478,NSW
24/10/2019,22.54782609,NSW
25/10/2019,24.53913043,NSW
26/10/2019,21.80869565,NSW
27/10/2019,16.8826087,NSW
28/10/2019,17.53043478,NSW
29/10/2019,19.85217391,NSW
30/10/2019,21.22608696,NSW
31/10/2019,21.80434783,NSW
1/11/2019,22.93043478,NSW
2/11/2019,23.85217391,NSW
3/11/2019,21.36363636,NSW
4/11/2019,19.27727273,NSW
5/11/2019,15.80454545,NSW
6/11/2019,17.69090909,NSW
7/11/2019,20.48636364,NSW
8/11/2019,19.81818182,NSW
9/11/2019,15.13181818,NSW
10/11/2019,16.58181818,NSW
11/11/2019,18.81363636,NSW
12/11/2019,22.64090909,NSW
13/11/2019,17.35,NSW
14/11/2019,17.68181818,NSW
15/11/2019,20.23636364,NSW
16/11/2019,19.43181818,NSW
17/11/2019,19.1,NSW
18/11/2019,19.95238095,NSW
19/11/2019,23.36818182,NSW
20/11/2019,24,NSW
21/11/2019,26.53636364,NSW
22/11/2019,25.28636364,NSW
23/11/2019,23.31363636,NSW
24/11/2019,22.54090909,NSW
25/11/2019,24.05454545,NSW
26/11/2019,23.81818182,NSW
27/11/2019,18.26363636,NSW
28/11/2019,21.02380952,NSW
29/11/2019,25.06363636,NSW
30/11/2019,23.32608696,NSW
1/12/2019,19.51363636,NSW
2/12/2019,18.00909091,NSW
3/12/2019,18.25454545,NSW
4/12/2019,20.23636364,NSW
5/12/2019,22.14545455,NSW
6/12/2019,22.66818182,NSW
7/12/2019,21.62272727,NSW
8/12/2019,22.62727273,NSW
9/12/2019,25.88181818,NSW
10/12/2019,27.52727273,NSW
11/12/2019,24.85,NSW
12/12/2019,22.75454545,NSW
13/12/2019,21.65909091,NSW
14/12/2019,22.85909091,NSW
15/12/2019,24.65909091,NSW
16/12/2019,24.27272727,NSW
17/12/2019,24.15454545,NSW
18/12/2019,25.43181818,NSW
19/12/2019,28.47727273,NSW
20/12/2019,27.55909091,NSW
21/12/2019,29.44090909,NSW
22/12/2019,25.36818182,NSW
23/12/2019,24.26818182,NSW
24/12/2019,26.10909091,NSW
25/12/2019,25.65,NSW
26/12/2019,26.08636364,NSW
27/12/2019,26.59545455,NSW
28/12/2019,27.24090909,NSW
29/12/2019,27.52272727,NSW
30/12/2019,28.39545455,NSW
31/12/2019,29.56666667,NSW
1/1/2020,26.2,NSW
2/1/2020,26.61428571,NSW
3/1/2020,28.66190476,NSW
4/1/2020,32.02857143,NSW
5/1/2020,26.56363636,NSW
6/1/2020,24.35909091,NSW
7/1/2020,26.84090909,NSW
8/1/2020,27.58636364,NSW
9/1/2020,27.55909091,NSW
10/1/2020,29.62727273,NSW
11/1/2020,24.4,NSW
12/1/2020,22.71428571,NSW
13/1/2020,24.29047619,NSW
14/1/2020,25.765,NSW
15/1/2020,26.05238095,NSW
16/1/2020,25.98571429,NSW
17/1/2020,22.50909091,NSW
18/1/2020,22.79090909,NSW
19/1/2020,24.60909091,NSW
20/1/2020,24.86818182,NSW
21/1/2020,23.95217391,NSW
22/1/2020,26.43913043,NSW
23/1/2020,28.95217391,NSW
24/1/2020,25.20869565,NSW
25/1/2020,25.54782609,NSW
26/1/2020,27.49565217,NSW
27/1/2020,27.80434783,NSW
28/1/2020,28.17391304,NSW
29/1/2020,27.80869565,NSW
30/1/2020,28.94347826,NSW
31/1/2020,31.3826087,NSW
1/2/2020,32.52173913,NSW
2/2/2020,29.63913043,NSW
3/2/2020,25.4826087,NSW
4/2/2020,21.74782609,NSW
5/2/2020,21.96956522,NSW
6/2/2020,22.3826087,NSW
7/2/2020,22.90434783,NSW
8/2/2020,22.69130435,NSW
9/2/2020,21.8173913,NSW
10/2/2020,22.69565217,NSW
11/2/2020,24.1,NSW
12/2/2020,24.51304348,NSW
13/2/2020,25.07826087,NSW
14/2/2020,25.52272727,NSW
15/2/2020,25.36818182,NSW
16/2/2020,25.73636364,NSW
17/2/2020,25.88636364,NSW
18/2/2020,26.25652174,NSW
19/2/2020,23.33181818,NSW
20/2/2020,20.68695652,NSW
21/2/2020,21.83478261,NSW
22/2/2020,22.44545455,NSW
23/2/2020,21.8826087,NSW
24/2/2020,22.96521739,NSW
25/2/2020,24.53913043,NSW
26/2/2020,25.61304348,NSW
27/2/2020,21.77826087,NSW
28/2/2020,20.87391304,NSW
29/2/2020,22.23478261,NSW
1/3/2020,24.37826087,NSW
2/3/2020,25.75652174,NSW
3/3/2020,21.57826087,NSW
4/3/2020,21.54285714,NSW
5/3/2020,21.44090909,NSW
6/3/2020,22.75652174,NSW
7/3/2020,21.1826087,NSW
8/3/2020,20.63043478,NSW
9/3/2020,20.39130435,NSW
10/3/2020,20.34347826,NSW
11/3/2020,21.06956522,NSW
12/3/2020,20.95,NSW
13/3/2020,20.79565217,NSW
14/3/2020,18.37391304,NSW
15/3/2020,17.7,NSW
16/3/2020,19.09130435,NSW
17/3/2020,19.63478261,NSW
18/3/2020,20.32173913,NSW
19/3/2020,22.49130435,NSW
20/3/2020,23.93913043,NSW
21/3/2020,21.2173913,NSW
22/3/2020,21.33913043,NSW
23/3/2020,19.92608696,NSW
24/3/2020,20.16956522,NSW
25/3/2020,20.06521739,NSW
26/3/2020,19.26086957,NSW
27/3/2020,19.86086957,NSW
28/3/2020,19.89565217,NSW
29/3/2020,21.70434783,NSW
30/3/2020,21.43478261,NSW
31/3/2020,20.97826087,NSW
1/4/2020,21.1173913,NSW
2/4/2020,20.34782609,NSW
3/4/2020,20.29565217,NSW
4/4/2020,19.8,NSW
5/4/2020,15.94545455,NSW
6/4/2020,16.36086957,NSW
7/4/2020,16.59545455,NSW
8/4/2020,17.15454545,NSW
9/4/2020,17.91363636,NSW
10/4/2020,18.23043478,NSW
11/4/2020,18.3,NSW
12/4/2020,14.39565217,NSW
13/4/2020,15.10434783,NSW
14/4/2020,17.11304348,NSW
15/4/2020,19.65217391,NSW
16/4/2020,21.68695652,NSW
17/4/2020,18.87391304,NSW
18/4/2020,15.72173913,NSW
19/4/2020,14.76521739,NSW
20/4/2020,16.07826087,NSW
21/4/2020,17.85652174,NSW
22/4/2020,17.56956522,NSW
23/4/2020,16.6826087,NSW
24/4/2020,18.85454545,NSW
25/4/2020,17.90434783,NSW
26/4/2020,18.66956522,NSW
27/4/2020,17.26521739,NSW
28/4/2020,19.00454545,NSW
29/4/2020,19.46521739,NSW
30/4/2020,15.27826087,NSW
1/5/2020,11.35652174,NSW
2/5/2020,12.57391304,NSW
3/5/2020,12.36956522,NSW
4/5/2020,11.69130435,NSW
5/5/2020,13.24347826,NSW
6/5/2020,15.17391304,NSW
7/5/2020,16.03913043,NSW
8/5/2020,17.66086957,NSW
9/5/2020,17.05217391,NSW
10/5/2020,11.77391304,NSW
11/5/2020,10.73478261,NSW
12/5/2020,11.87826087,NSW
13/5/2020,12.98695652,NSW
14/5/2020,12.26521739,NSW
15/5/2020,12.64090909,NSW
16/5/2020,13.65454545,NSW
17/5/2020,14.24090909,NSW
18/5/2020,14.49130435,NSW
19/5/2020,15.14347826,NSW
20/5/2020,15.7173913,NSW
21/5/2020,13.23478261,NSW
22/5/2020,10.39565217,NSW
23/5/2020,10.96956522,NSW
24/5/2020,12.76818182,NSW
25/5/2020,12.10434783,NSW
26/5/2020,13.52608696,NSW
27/5/2020,13.93043478,NSW
28/5/2020,13.43043478,NSW
29/5/2020,12.86086957,NSW
30/5/2020,13.49565217,NSW
31/5/2020,14.88695652,NSW
1/6/2020,14.10869565,NSW
2/6/2020,9.591304348,NSW
3/6/2020,11.26521739,NSW
4/6/2020,10.58695652,NSW
5/6/2020,10.5173913,NSW
6/6/2020,10.2,NSW
7/6/2020,10.20434783,NSW
8/6/2020,10.63478261,NSW
9/6/2020,11.81304348,NSW
10/6/2020,13.73913043,NSW
11/6/2020,13.80869565,NSW
12/6/2020,12.76521739,NSW
13/6/2020,14.2173913,NSW
14/6/2020,14.2173913,NSW
15/6/2020,11.72608696,NSW
16/6/2020,12.43913043,NSW
17/6/2020,11.99565217,NSW
18/6/2020,13.02173913,NSW
19/6/2020,13.06521739,NSW
20/6/2020,13.59130435,NSW
21/6/2020,12.17826087,NSW
22/6/2020,10.02608696,NSW
23/6/2020,9.852173913,NSW
24/6/2020,10.58695652,NSW
25/6/2020,11.27826087,NSW
26/6/2020,10.09130435,NSW
27/6/2020,9.591304348,NSW
28/6/2020,9.9,NSW
29/6/2020,10.17619048,NSW
30/6/2020,11.40434783,NSW
1/7/2020,12.69565217,NSW
