date,mean temperature (degC),site number,site name
23/1/1976,16.8,,
24/1/1976,18.6,,
25/1/1976,18.5,,
26/1/1976,18.5,,
27/1/1976,18.5,,
28/1/1976,16.6,,
29/1/1976,18.7,,
30/1/1976,24,,
31/1/1976,26.5,,
1/2/1976,20,,
2/2/1976,18.5,,
3/2/1976,20.3,,
4/2/1976,18.6,,
5/2/1976,23.3,,
6/2/1976,27.2,,
7/2/1976,26.5,,
8/2/1976,23.3,,
9/2/1976,22,,
10/2/1976,19.8,,
11/2/1976,16.8,,
12/2/1976,22,,
13/2/1976,26.4,,
14/2/1976,20.9,,
15/2/1976,21.1,,
16/2/1976,23.1,,
17/2/1976,28.2,,
18/2/1976,21,,
19/2/1976,20.6,,
20/2/1976,19.9,,
21/2/1976,24.3,,
22/2/1976,27.5,,
23/2/1976,23.3,,
24/2/1976,20.5,,
25/2/1976,21.7,,
26/2/1976,22.1,,
27/2/1976,26.7,,
28/2/1976,30.8,,
29/2/1976,20.8,,
1/3/1976,17.6,,
2/3/1976,19,,
3/3/1976,18.4,,
4/3/1976,18.9,,
5/3/1976,20.8,,
6/3/1976,18.2,,
7/3/1976,18.3,,
8/3/1976,21.1,,
9/3/1976,26.8,,
10/3/1976,21.7,,
11/3/1976,21.2,,
12/3/1976,20.6,,
13/3/1976,22.9,,
14/3/1976,23.4,,
15/3/1976,23.5,,
16/3/1976,21,,
17/3/1976,18.8,,
18/3/1976,16.4,,
19/3/1976,18.7,,
20/3/1976,18.5,,
21/3/1976,15.4,,
22/3/1976,14.3,,
23/3/1976,14.4,,
24/3/1976,14.6,,
25/3/1976,15.9,,
26/3/1976,19.5,,
27/3/1976,15.5,,
28/3/1976,16.5,,
29/3/1976,16.3,,
30/3/1976,19.7,,
31/3/1976,23.1,,
1/4/1976,24.9,,
2/4/1976,17.8,,
3/4/1976,13.1,,
4/4/1976,18.5,,
5/4/1976,18,,
6/4/1976,12.8,,
7/4/1976,14.3,,
8/4/1976,15.1,,
9/4/1976,14.4,,
10/4/1976,13.6,,
11/4/1976,17.1,,
12/4/1976,21,,
13/4/1976,22.8,,
14/4/1976,17.1,,
15/4/1976,25.5,,
16/4/1976,19.9,,
17/4/1976,15.6,,
18/4/1976,16.1,,
19/4/1976,12.6,,
20/4/1976,16.4,,
21/4/1976,12.9,,
22/4/1976,14.2,,
23/4/1976,12.6,,
24/4/1976,13.4,,
25/4/1976,14.9,,
26/4/1976,14.4,,
27/4/1976,15.4,,
28/4/1976,15.4,,
29/4/1976,13.8,,
30/4/1976,13.9,,
1/5/1976,15.1,,
2/5/1976,16.3,,
3/5/1976,15,,
4/5/1976,15.4,,
5/5/1976,11.3,,
6/5/1976,10.4,,
7/5/1976,9.5,,
8/5/1976,11.3,,
9/5/1976,12.8,,
10/5/1976,10.3,,
11/5/1976,10.2,,
12/5/1976,9,,
13/5/1976,12.8,,
14/5/1976,13.8,,
15/5/1976,16.9,,
16/5/1976,14,,
17/5/1976,12.9,,
18/5/1976,10.9,,
19/5/1976,11.3,,
20/5/1976,12.8,,
21/5/1976,16.9,,
22/5/1976,13.4,,
23/5/1976,13.3,,
24/5/1976,12.4,,
25/5/1976,11.9,,
26/5/1976,12.3,,
27/5/1976,12,,
28/5/1976,12,,
29/5/1976,12.9,,
30/5/1976,16.3,,
31/5/1976,18,,
1/6/1976,14.1,,
2/6/1976,11.8,,
3/6/1976,10,,
4/6/1976,11.4,,
5/6/1976,13.6,,
6/6/1976,14.3,,
7/6/1976,14.1,,
8/6/1976,13.9,,
9/6/1976,13.3,,
10/6/1976,11.1,,
11/6/1976,9.5,,
12/6/1976,9.4,,
13/6/1976,10.9,,
14/6/1976,10.6,,
15/6/1976,8.6,,
16/6/1976,11.1,,
17/6/1976,10.2,,
18/6/1976,8.8,,
19/6/1976,7.7,,
20/6/1976,9.1,,
21/6/1976,10.7,,
22/6/1976,10.1,,
23/6/1976,10.9,,
24/6/1976,11.6,,
25/6/1976,11.4,,
26/6/1976,12.3,,
27/6/1976,12.1,,
28/6/1976,11.8,,
29/6/1976,8.9,,
30/6/1976,9.5,,
1/7/1976,13.1,,
2/7/1976,16.2,,
3/7/1976,12.4,,
4/7/1976,10.5,,
5/7/1976,11.3,,
6/7/1976,15.1,,
7/7/1976,14.1,,
8/7/1976,11.8,,
9/7/1976,11.4,,
10/7/1976,9.9,,
11/7/1976,10.8,,
12/7/1976,8,,
13/7/1976,6.3,,
14/7/1976,7,,
15/7/1976,6.6,,
16/7/1976,7.9,,
17/7/1976,5.4,,
18/7/1976,5.3,,
19/7/1976,7.8,,
20/7/1976,7.2,,
21/7/1976,9.9,,
22/7/1976,9.3,,
23/7/1976,9.1,,
24/7/1976,12.6,,
25/7/1976,10.3,,
26/7/1976,9.9,,
27/7/1976,11.5,,
28/7/1976,10.6,,
29/7/1976,10.7,,
30/7/1976,11.2,,
31/7/1976,12.7,,
1/8/1976,12.6,,
2/8/1976,10.8,,
3/8/1976,10.4,,
4/8/1976,12.8,,
5/8/1976,13.4,,
6/8/1976,12,,
7/8/1976,8.1,,
8/8/1976,16.4,,
9/8/1976,15.2,,
10/8/1976,13.9,,
11/8/1976,8.9,,
12/8/1976,11.7,,
13/8/1976,10.1,,
14/8/1976,15.5,,
15/8/1976,18,,
16/8/1976,17.1,,
17/8/1976,14.8,,
18/8/1976,8.6,,
19/8/1976,12.1,,
20/8/1976,16.5,,
21/8/1976,15.8,,
22/8/1976,11,,
23/8/1976,12.6,,
24/8/1976,11.9,,
25/8/1976,10,,
26/8/1976,11.3,,
27/8/1976,10.3,,
28/8/1976,14.6,,
29/8/1976,17,,
30/8/1976,15.1,,
31/8/1976,9.2,,
1/9/1976,13,,
2/9/1976,10.4,,
3/9/1976,15.1,,
4/9/1976,17.3,,
5/9/1976,18.3,,
6/9/1976,15.3,,
7/9/1976,14.3,,
8/9/1976,11.4,,
9/9/1976,11.1,,
10/9/1976,12.8,,
11/9/1976,11.4,,
12/9/1976,14.7,,
13/9/1976,16.3,,
14/9/1976,12.6,,
15/9/1976,10,,
16/9/1976,10.1,,
17/9/1976,10,,
18/9/1976,15.7,,
19/9/1976,15.6,,
20/9/1976,12.1,,
21/9/1976,14.1,,
22/9/1976,14,,
23/9/1976,10.1,,
24/9/1976,12.6,,
25/9/1976,19,,
26/9/1976,23.6,,
27/9/1976,21.5,,
28/9/1976,21.7,,
29/9/1976,16.9,,
30/9/1976,14.9,,
1/10/1976,14,,
2/10/1976,19.6,,
3/10/1976,17,,
4/10/1976,15.7,,
5/10/1976,13.5,,
6/10/1976,13.8,,
7/10/1976,14.2,,
8/10/1976,12.6,,
9/10/1976,12.6,,
10/10/1976,12.2,,
11/10/1976,14.9,,
12/10/1976,13.1,,
13/10/1976,13.3,,
14/10/1976,12.6,,
15/10/1976,12.1,,
16/10/1976,14.1,,
17/10/1976,14.2,,
18/10/1976,13.4,,
19/10/1976,13.6,,
20/10/1976,14.9,,
21/10/1976,14.8,,
22/10/1976,15.6,,
23/10/1976,14,,
24/10/1976,19.9,,
25/10/1976,16.7,,
26/10/1976,17.3,,
27/10/1976,13.3,,
28/10/1976,13.8,,
29/10/1976,21.5,,
30/10/1976,17.4,,
31/10/1976,16.6,,
1/11/1976,14.1,,
2/11/1976,11.9,,
3/11/1976,13.4,,
4/11/1976,14.1,,
5/11/1976,12.1,,
6/11/1976,13.4,,
7/11/1976,21.3,,
8/11/1976,21.4,,
9/11/1976,16.4,,
10/11/1976,22.4,,
11/11/1976,20.7,,
12/11/1976,21.8,,
13/11/1976,17.9,,
14/11/1976,14.4,,
15/11/1976,16,,
16/11/1976,15.6,,
17/11/1976,16.8,,
18/11/1976,19.6,,
19/11/1976,16.7,,
20/11/1976,14.9,,
21/11/1976,14.7,,
22/11/1976,16.4,,
23/11/1976,20.1,,
24/11/1976,17.8,,
25/11/1976,17.2,,
26/11/1976,15.8,,
27/11/1976,17.8,,
28/11/1976,25.2,,
29/11/1976,18.9,,
30/11/1976,16.4,,
1/12/1976,16.3,,
2/12/1976,17.5,,
3/12/1976,16.5,,
4/12/1976,18.1,,
5/12/1976,23.3,,
6/12/1976,20.8,,
7/12/1976,15.6,,
8/12/1976,24.1,,
9/12/1976,17.3,,
10/12/1976,18.6,,
11/12/1976,18.1,,
12/12/1976,18.8,,
13/12/1976,21.3,,
14/12/1976,18.4,,
15/12/1976,16.2,,
16/12/1976,16.9,,
17/12/1976,17.3,,
18/12/1976,16.8,,
19/12/1976,20.9,,
20/12/1976,27.2,,
21/12/1976,31.6,,
22/12/1976,26.2,,
23/12/1976,18,,
24/12/1976,17.1,,
25/12/1976,16.3,,
26/12/1976,19.8,,
27/12/1976,16,,
28/12/1976,20.5,,
29/12/1976,26.7,,
30/12/1976,34.4,,
31/12/1976,25.2,,
1/1/1977,20.7,,
2/1/1977,18.2,,
3/1/1977,24,,
4/1/1977,21.8,,
5/1/1977,26,,
6/1/1977,26.3,,
7/1/1977,25.4,,
8/1/1977,27,,
9/1/1977,29.3,,
10/1/1977,27.3,,
11/1/1977,22,,
12/1/1977,25,,
13/1/1977,24.6,,
14/1/1977,17.5,,
15/1/1977,17.8,,
16/1/1977,18.7,,
17/1/1977,19.3,,
18/1/1977,22.7,,
19/1/1977,28,,
20/1/1977,19.1,,
21/1/1977,20.8,,
22/1/1977,20.1,,
23/1/1977,19.5,,
24/1/1977,20,,
25/1/1977,19.5,,
26/1/1977,23.7,,
27/1/1977,25.3,,
28/1/1977,26.7,,
29/1/1977,21,,
30/1/1977,21.7,,
31/1/1977,20.7,,
1/2/1977,21.8,,
2/2/1977,23.4,,
3/2/1977,21.3,,
4/2/1977,26.1,,
5/2/1977,22.5,,
6/2/1977,19,,
7/2/1977,20.2,,
8/2/1977,21.4,,
9/2/1977,22.2,,
10/2/1977,25.7,,
11/2/1977,32.2,,
12/2/1977,19.8,,
13/2/1977,15.5,,
14/2/1977,17.6,,
15/2/1977,21.5,,
16/2/1977,25,,
17/2/1977,25.5,,
18/2/1977,24.5,,
19/2/1977,23.2,,
20/2/1977,23.9,,
21/2/1977,21,,
22/2/1977,19.6,,
23/2/1977,20.9,,
24/2/1977,22,,
25/2/1977,19.1,,
26/2/1977,20,,
27/2/1977,16.4,,
28/2/1977,19.9,,
1/3/1977,18.9,,
2/3/1977,18.6,,
3/3/1977,21.2,,
4/3/1977,24,,
5/3/1977,21,,
6/3/1977,17.1,,
7/3/1977,16.8,,
8/3/1977,19.6,,
9/3/1977,19.5,,
10/3/1977,22.5,,
11/3/1977,20.9,,
12/3/1977,19,,
13/3/1977,19.4,,
14/3/1977,24,,
15/3/1977,17.5,,
16/3/1977,12.9,,
17/3/1977,13.8,,
18/3/1977,15.5,,
19/3/1977,16.6,,
20/3/1977,16.2,,
21/3/1977,18.1,,
22/3/1977,21.5,,
23/3/1977,16.8,,
24/3/1977,19.2,,
25/3/1977,16.9,,
26/3/1977,18.8,,
27/3/1977,18.6,,
28/3/1977,16.6,,
29/3/1977,19.5,,
30/3/1977,17.5,,
31/3/1977,17,,
1/4/1977,16.3,,
2/4/1977,15.1,,
3/4/1977,14.9,,
4/4/1977,18.5,,
5/4/1977,22.1,,
6/4/1977,18.5,,
7/4/1977,16.3,,
8/4/1977,17,,
9/4/1977,17.1,,
10/4/1977,14.1,,
11/4/1977,12.4,,
12/4/1977,16.6,,
13/4/1977,15.6,,
14/4/1977,14.4,,
15/4/1977,11.5,,
16/4/1977,14,,
17/4/1977,13.5,,
18/4/1977,13.8,,
19/4/1977,13.5,,
20/4/1977,14.8,,
21/4/1977,15.6,,
22/4/1977,15.8,,
23/4/1977,15.4,,
24/4/1977,13.1,,
25/4/1977,12.8,,
26/4/1977,12.6,,
27/4/1977,14.3,,
28/4/1977,14,,
29/4/1977,16,,
30/4/1977,15.9,,
1/5/1977,13.6,,
2/5/1977,15.5,,
3/5/1977,19.4,,
4/5/1977,15.5,,
5/5/1977,14.1,,
6/5/1977,14.2,,
7/5/1977,15.3,,
8/5/1977,15.8,,
9/5/1977,13.6,,
10/5/1977,12.7,,
11/5/1977,11.9,,
12/5/1977,14.6,,
13/5/1977,16.6,,
14/5/1977,14.6,,
15/5/1977,14.3,,
16/5/1977,15.1,,
17/5/1977,15.2,,
18/5/1977,13.2,,
19/5/1977,15,,
20/5/1977,13.5,,
21/5/1977,13.3,,
22/5/1977,14.3,,
23/5/1977,11.3,,
24/5/1977,13.1,,
25/5/1977,14.3,,
26/5/1977,10.7,,
27/5/1977,12.1,,
28/5/1977,13.2,,
29/5/1977,14.3,,
30/5/1977,14.3,,
31/5/1977,12.8,,
1/6/1977,10.3,,
2/6/1977,10.9,,
3/6/1977,11.9,,
4/6/1977,12.7,,
5/6/1977,14.1,,
6/6/1977,14.8,,
7/6/1977,13.2,,
8/6/1977,9,,
9/6/1977,7.8,,
10/6/1977,8.1,,
11/6/1977,8.8,,
12/6/1977,9.6,,
13/6/1977,12,,
14/6/1977,12.6,,
15/6/1977,14.6,,
16/6/1977,16.9,,
17/6/1977,13.9,,
18/6/1977,14.2,,
19/6/1977,11.6,,
20/6/1977,11.6,,
21/6/1977,11,,
22/6/1977,10.8,,
23/6/1977,12.6,,
24/6/1977,12.1,,
25/6/1977,11,,
26/6/1977,8.3,,
27/6/1977,10.7,,
28/6/1977,13.4,,
29/6/1977,13.5,,
30/6/1977,13.9,,
1/7/1977,10.8,,
2/7/1977,10.4,,
3/7/1977,11.5,,
4/7/1977,9.6,,
5/7/1977,10.3,,
6/7/1977,10.8,,
7/7/1977,10.4,,
8/7/1977,11.4,,
9/7/1977,13.2,,
10/7/1977,12.1,,
11/7/1977,13,,
12/7/1977,14.7,,
13/7/1977,10.4,,
14/7/1977,11.8,,
15/7/1977,7.5,,
16/7/1977,9.7,,
17/7/1977,11.1,,
18/7/1977,9.6,,
19/7/1977,13.4,,
20/7/1977,11.9,,
21/7/1977,11.9,,
22/7/1977,10.6,,
23/7/1977,10.3,,
24/7/1977,10.6,,
25/7/1977,11.8,,
26/7/1977,9.7,,
27/7/1977,10.4,,
28/7/1977,9.1,,
29/7/1977,9.4,,
30/7/1977,13.1,,
31/7/1977,11.6,,
1/8/1977,9.8,,
2/8/1977,15,,
3/8/1977,12.5,,
4/8/1977,13.4,,
5/8/1977,11,,
6/8/1977,13.1,,
7/8/1977,14.3,,
8/8/1977,17.2,,
9/8/1977,21.3,,
10/8/1977,17,,
11/8/1977,15.5,,
12/8/1977,11.4,,
13/8/1977,9.9,,
14/8/1977,15.1,,
15/8/1977,15.3,,
16/8/1977,10.4,,
17/8/1977,13.4,,
18/8/1977,19,,
19/8/1977,18.4,,
20/8/1977,13,,
21/8/1977,12.4,,
22/8/1977,12.8,,
23/8/1977,13.6,,
24/8/1977,15.6,,
25/8/1977,21.6,,
26/8/1977,11.4,,
27/8/1977,14.2,,
28/8/1977,18.2,,
29/8/1977,14.6,,
30/8/1977,14.3,,
31/8/1977,11.4,,
1/9/1977,11,,
2/9/1977,11.6,,
3/9/1977,10.3,,
4/9/1977,11.4,,
5/9/1977,10.4,,
6/9/1977,9.1,,
7/9/1977,12.3,,
8/9/1977,11.4,,
9/9/1977,8.9,,
10/9/1977,12,,
11/9/1977,10.4,,
12/9/1977,13.3,,
13/9/1977,12,,
14/9/1977,10.8,,
15/9/1977,9.2,,
16/9/1977,14.4,,
17/9/1977,19.4,,
18/9/1977,12,,
19/9/1977,12.1,,
20/9/1977,12.6,,
21/9/1977,20.3,,
22/9/1977,21.8,,
23/9/1977,15,,
24/9/1977,19.8,,
25/9/1977,23.8,,
26/9/1977,16.2,,
27/9/1977,22.4,,
28/9/1977,21.5,,
29/9/1977,16.4,,
30/9/1977,14,,
1/10/1977,21.9,,
2/10/1977,16,,
3/10/1977,17,,
4/10/1977,15.7,,
5/10/1977,16.3,,
6/10/1977,12.7,,
7/10/1977,18.5,,
8/10/1977,21.4,,
9/10/1977,17,,
10/10/1977,16.4,,
11/10/1977,23.2,,
12/10/1977,26.7,,
13/10/1977,17,,
14/10/1977,14.8,,
15/10/1977,10.7,,
16/10/1977,11.5,,
17/10/1977,10.1,,
18/10/1977,10.1,,
19/10/1977,14.9,,
20/10/1977,15.6,,
21/10/1977,12.8,,
22/10/1977,15.4,,
23/10/1977,13.9,,
24/10/1977,16.6,,
25/10/1977,20.1,,
26/10/1977,24.8,,
27/10/1977,28.6,,
28/10/1977,25.5,,
29/10/1977,24.1,,
30/10/1977,22.9,,
31/10/1977,22.1,,
1/11/1977,16.2,,
2/11/1977,16.1,,
3/11/1977,16.6,,
4/11/1977,18.2,,
5/11/1977,16.5,,
6/11/1977,13.9,,
7/11/1977,19.2,,
8/11/1977,28,,
9/11/1977,17,,
10/11/1977,,,
11/11/1977,16.3,,
12/11/1977,18.7,,
13/11/1977,26,,
14/11/1977,16.5,,
15/11/1977,15.9,,
16/11/1977,13.8,,
17/11/1977,13.6,,
18/11/1977,17.5,,
19/11/1977,19.5,,
20/11/1977,17,,
21/11/1977,15.3,,
22/11/1977,16.6,,
23/11/1977,20,,
24/11/1977,27.2,,
25/11/1977,30.1,,
26/11/1977,24.4,,
27/11/1977,23.6,,
28/11/1977,18.5,,
29/11/1977,19,,
30/11/1977,21,,
1/12/1977,19.5,,
2/12/1977,18.3,,
3/12/1977,19.1,,
4/12/1977,18.5,,
5/12/1977,16.6,,
6/12/1977,18.8,,
7/12/1977,21.8,,
8/12/1977,24.2,,
9/12/1977,26.3,,
10/12/1977,24,,
11/12/1977,26,,
12/12/1977,30,,
13/12/1977,31.5,,
14/12/1977,20.5,,
15/12/1977,19.7,,
16/12/1977,18.5,,
17/12/1977,16.9,,
18/12/1977,18.1,,
19/12/1977,19.4,,
20/12/1977,23,,
21/12/1977,26,,
22/12/1977,19.7,,
23/12/1977,25.9,,
24/12/1977,22,,
25/12/1977,20.1,,
26/12/1977,16.5,,
27/12/1977,19.3,,
28/12/1977,18.2,,
29/12/1977,22.3,,
30/12/1977,28.3,,
31/12/1977,32.3,,
1/1/1978,21.8,,
2/1/1978,19.7,,
3/1/1978,22.2,,
4/1/1978,18.3,,
5/1/1978,17,,
6/1/1978,17.5,,
7/1/1978,16.5,,
8/1/1978,19.5,,
9/1/1978,19.4,,
10/1/1978,16.4,,
11/1/1978,20,,
12/1/1978,18.6,,
13/1/1978,22.4,,
14/1/1978,31.5,,
15/1/1978,19.3,,
16/1/1978,15.3,,
17/1/1978,16.9,,
18/1/1978,19.5,,
19/1/1978,20.5,,
20/1/1978,25.1,,
21/1/1978,28.1,,
22/1/1978,23.6,,
23/1/1978,21.9,,
24/1/1978,20.3,,
25/1/1978,18.3,,
26/1/1978,18.1,,
27/1/1978,19.3,,
28/1/1978,14.9,,
29/1/1978,16.2,,
30/1/1978,16.4,,
31/1/1978,19.8,,
1/2/1978,20.3,,
2/2/1978,17.6,,
3/2/1978,27.1,,
4/2/1978,21.3,,
5/2/1978,17,,
6/2/1978,18.3,,
7/2/1978,19.5,,
8/2/1978,18.8,,
9/2/1978,19.8,,
10/2/1978,20.4,,
11/2/1978,20.2,,
12/2/1978,19.7,,
13/2/1978,21.6,,
14/2/1978,22.3,,
15/2/1978,25.4,,
16/2/1978,28.1,,
17/2/1978,21.6,,
18/2/1978,21.2,,
19/2/1978,21.3,,
20/2/1978,23.5,,
21/2/1978,19.4,,
22/2/1978,16.1,,
23/2/1978,19.8,,
24/2/1978,22.7,,
25/2/1978,22.7,,
26/2/1978,26.1,,
27/2/1978,21.7,,
28/2/1978,18.3,,
1/3/1978,16.6,,
2/3/1978,17.4,,
3/3/1978,18,,
4/3/1978,17.7,,
5/3/1978,18.3,,
6/3/1978,21.3,,
7/3/1978,25.5,,
8/3/1978,28.1,,
9/3/1978,31.2,,
10/3/1978,27,,
11/3/1978,27.4,,
12/3/1978,21,,
13/3/1978,18.7,,
14/3/1978,18.3,,
15/3/1978,21,,
16/3/1978,20,,
17/3/1978,19.1,,
18/3/1978,18.8,,
19/3/1978,19.5,,
20/3/1978,18.3,,
21/3/1978,17.7,,
22/3/1978,18.9,,
23/3/1978,17.5,,
24/3/1978,13.9,,
25/3/1978,15.5,,
26/3/1978,15.9,,
27/3/1978,14.9,,
28/3/1978,19,,
29/3/1978,18.6,,
30/3/1978,14.7,,
31/3/1978,15.4,,
1/4/1978,12.9,,
2/4/1978,14,,
3/4/1978,17.6,,
4/4/1978,21.5,,
5/4/1978,24.3,,
6/4/1978,18.3,,
7/4/1978,18.3,,
8/4/1978,13.1,,
9/4/1978,16.4,,
10/4/1978,18.7,,
11/4/1978,17.5,,
12/4/1978,14.8,,
13/4/1978,13.3,,
14/4/1978,14.2,,
15/4/1978,16.5,,
16/4/1978,19.3,,
17/4/1978,22.5,,
18/4/1978,17,,
19/4/1978,14.9,,
20/4/1978,19.5,,
21/4/1978,18.2,,
22/4/1978,17.2,,
23/4/1978,15.2,,
24/4/1978,13,,
25/4/1978,14.6,,
26/4/1978,13.5,,
27/4/1978,14.4,,
28/4/1978,17.4,,
29/4/1978,16.1,,
30/4/1978,20.4,,
1/5/1978,16.8,,
2/5/1978,12.1,,
3/5/1978,13.6,,
4/5/1978,19.1,,
5/5/1978,19.3,,
6/5/1978,14,,
7/5/1978,15.6,,
8/5/1978,17.6,,
9/5/1978,13.1,,
10/5/1978,11.3,,
11/5/1978,12.1,,
12/5/1978,10.6,,
13/5/1978,11.4,,
14/5/1978,13.9,,
15/5/1978,13.2,,
16/5/1978,12.2,,
17/5/1978,14.1,,
18/5/1978,13,,
19/5/1978,12.5,,
20/5/1978,16.1,,
21/5/1978,15.5,,
22/5/1978,16.8,,
23/5/1978,13.2,,
24/5/1978,12.6,,
25/5/1978,14,,
26/5/1978,15.7,,
27/5/1978,15.9,,
28/5/1978,17,,
29/5/1978,15,,
30/5/1978,11.9,,
31/5/1978,8.7,,
1/6/1978,10.6,,
2/6/1978,7.3,,
3/6/1978,8.2,,
4/6/1978,10.4,,
5/6/1978,13.9,,
6/6/1978,13.8,,
7/6/1978,12,,
8/6/1978,12.4,,
9/6/1978,11.5,,
10/6/1978,9.3,,
11/6/1978,11.9,,
12/6/1978,11.9,,
13/6/1978,13.2,,
14/6/1978,10.5,,
15/6/1978,12.3,,
16/6/1978,12.8,,
17/6/1978,13.2,,
18/6/1978,13,,
19/6/1978,11.8,,
20/6/1978,10.2,,
21/6/1978,11.1,,
22/6/1978,14.7,,
23/6/1978,13.4,,
24/6/1978,11.8,,
25/6/1978,15.3,,
26/6/1978,13.3,,
27/6/1978,13.8,,
28/6/1978,11.4,,
29/6/1978,13.1,,
30/6/1978,14,,
1/7/1978,13.3,,
2/7/1978,11.5,,
3/7/1978,12.1,,
4/7/1978,12.8,,
5/7/1978,11.1,,
6/7/1978,11.9,,
7/7/1978,10.4,,
8/7/1978,10.4,,
9/7/1978,10,,
10/7/1978,8.6,,
11/7/1978,9.7,,
12/7/1978,10.4,,
13/7/1978,12.5,,
14/7/1978,12.4,,
15/7/1978,14,,
16/7/1978,14.7,,
17/7/1978,16,,
18/7/1978,16,,
19/7/1978,15.9,,
20/7/1978,13.8,,
21/7/1978,13.8,,
22/7/1978,10.4,,
23/7/1978,11.1,,
24/7/1978,11.8,,
25/7/1978,10.9,,
26/7/1978,10.3,,
27/7/1978,11.1,,
28/7/1978,11.4,,
29/7/1978,13.1,,
30/7/1978,10.9,,
31/7/1978,11.6,,
1/8/1978,11.7,,
2/8/1978,12.8,,
3/8/1978,10.3,,
4/8/1978,12.6,,
5/8/1978,14.8,,
6/8/1978,14.4,,
7/8/1978,11.1,,
8/8/1978,7.9,,
9/8/1978,9.8,,
10/8/1978,10.1,,
11/8/1978,10.6,,
12/8/1978,10.6,,
13/8/1978,7.3,,
14/8/1978,7.4,,
15/8/1978,7.8,,
16/8/1978,8.5,,
17/8/1978,10.2,,
18/8/1978,12.6,,
19/8/1978,13.2,,
20/8/1978,14.3,,
21/8/1978,13,,
22/8/1978,13.4,,
23/8/1978,8.8,,
24/8/1978,7.9,,
25/8/1978,10.4,,
26/8/1978,11.1,,
27/8/1978,10.4,,
28/8/1978,10.1,,
29/8/1978,11,,
30/8/1978,16.6,,
31/8/1978,12.4,,
1/9/1978,14.8,,
2/9/1978,13.7,,
3/9/1978,12.4,,
4/9/1978,10.8,,
5/9/1978,10.6,,
6/9/1978,9.9,,
7/9/1978,11.4,,
8/9/1978,12.1,,
9/9/1978,16,,
10/9/1978,18.9,,
11/9/1978,16,,
12/9/1978,10,,
13/9/1978,10.1,,
14/9/1978,8.6,,
15/9/1978,11.3,,
16/9/1978,15.1,,
17/9/1978,11.3,,
18/9/1978,11.1,,
19/9/1978,11.4,,
20/9/1978,17.4,,
21/9/1978,11.9,,
22/9/1978,12.9,,
23/9/1978,12.1,,
24/9/1978,15.4,,
25/9/1978,17.8,,
26/9/1978,14.3,,
27/9/1978,12.5,,
28/9/1978,9.7,,
29/9/1978,10.3,,
30/9/1978,16.3,,
1/10/1978,,,
2/10/1978,18.9,,
3/10/1978,11.4,,
4/10/1978,9.4,,
5/10/1978,10,,
6/10/1978,11.8,,
7/10/1978,14.4,,
8/10/1978,18.4,,
9/10/1978,19.8,,
10/10/1978,21.5,,
11/10/1978,23.9,,
12/10/1978,16.5,,
13/10/1978,13.9,,
14/10/1978,10.3,,
15/10/1978,13.8,,
16/10/1978,11.4,,
17/10/1978,13.3,,
18/10/1978,10.6,,
19/10/1978,11.4,,
20/10/1978,13.6,,
21/10/1978,16.1,,
22/10/1978,16.8,,
23/10/1978,23.8,,
24/10/1978,17.4,,
25/10/1978,22.8,,
26/10/1978,17.5,,
27/10/1978,15.9,,
28/10/1978,12.4,,
29/10/1978,13.3,,
30/10/1978,15.8,,
31/10/1978,15,,
1/11/1978,13.6,,
2/11/1978,14.8,,
3/11/1978,13.4,,
4/11/1978,20.5,,
5/11/1978,22.6,,
6/11/1978,17.5,,
7/11/1978,15.9,,
8/11/1978,14.1,,
9/11/1978,15.3,,
10/11/1978,15.2,,
11/11/1978,13.6,,
12/11/1978,12.3,,
13/11/1978,12.7,,
14/11/1978,15.9,,
15/11/1978,21.7,,
16/11/1978,25.6,,
17/11/1978,26.6,,
18/11/1978,15.4,,
19/11/1978,13.6,,
20/11/1978,16.6,,
21/11/1978,16.1,,
22/11/1978,18,,
23/11/1978,16.6,,
24/11/1978,23.1,,
25/11/1978,29.6,,
26/11/1978,18.4,,
27/11/1978,20.1,,
28/11/1978,27.8,,
29/11/1978,16.6,,
30/11/1978,16.3,,
1/12/1978,18.1,,
2/12/1978,23.8,,
3/12/1978,15,,
4/12/1978,14.8,,
5/12/1978,14.5,,
6/12/1978,15.4,,
7/12/1978,17.2,,
8/12/1978,17.2,,
9/12/1978,25.2,,
10/12/1978,18.7,,
11/12/1978,17.6,,
12/12/1978,16.7,,
13/12/1978,15.3,,
14/12/1978,16,,
15/12/1978,17,,
16/12/1978,16.9,,
17/12/1978,18.1,,
18/12/1978,16,,
19/12/1978,17.8,,
20/12/1978,18.3,,
21/12/1978,24,,
22/12/1978,25.7,,
23/12/1978,26.2,,
24/12/1978,18.8,,
25/12/1978,18.2,,
26/12/1978,16.5,,
27/12/1978,21.8,,
28/12/1978,23.9,,
29/12/1978,21.8,,
30/12/1978,21,,
31/12/1978,23,,
1/1/1979,22.8,,
2/1/1979,23.8,,
3/1/1979,28.8,,
4/1/1979,33.6,,
5/1/1979,20.5,,
6/1/1979,21.3,,
7/1/1979,22.5,,
8/1/1979,24.2,,
9/1/1979,21,,
10/1/1979,21,,
11/1/1979,25,,
12/1/1979,28.4,,
13/1/1979,34.1,,
14/1/1979,28,,
15/1/1979,25.5,,
16/1/1979,27.8,,
17/1/1979,19.3,,
18/1/1979,20.4,,
19/1/1979,26.2,,
20/1/1979,22.2,,
21/1/1979,19.9,,
22/1/1979,20.1,,
