date,mean temperature (degC),State
12/9/2022,18.8826087,WA
13/9/2022,18.9125,WA
14/9/2022,17.18333333,WA
15/9/2022,17.33333333,WA
16/9/2022,17.6,WA
17/9/2022,17.5375,WA
18/9/2022,18.19166667,WA
19/9/2022,17.8625,WA
20/9/2022,17.14583333,WA
21/9/2022,18.3875,WA
22/9/2022,17.63913043,WA
23/9/2022,18.5625,WA
24/9/2022,18.6375,WA
25/9/2022,17.56086957,WA
26/9/2022,18.35217391,WA
27/9/2022,19.15652174,WA
28/9/2022,19.64782609,WA
29/9/2022,20.4625,WA
30/9/2022,20.27916667,WA
1/10/2022,18.44166667,WA
2/10/2022,18.20416667,WA
3/10/2022,17.72916667,WA
4/10/2022,18.4375,WA
5/10/2022,18.85,WA
6/10/2022,17.05217391,WA
7/10/2022,17.37916667,WA
8/10/2022,18.90833333,WA
9/10/2022,19.66086957,WA
10/10/2022,19.80416667,WA
11/10/2022,17.95833333,WA
12/10/2022,17.42916667,WA
13/10/2022,17.05,WA
14/10/2022,17.38695652,WA
15/10/2022,19.02083333,WA
16/10/2022,19.73333333,WA
17/10/2022,19.80833333,WA
18/10/2022,20.19166667,WA
19/10/2022,21.66666667,WA
20/10/2022,22.16666667,WA
21/10/2022,21.65,WA
22/10/2022,21.42916667,WA
23/10/2022,21.2875,WA
24/10/2022,21.22083333,WA
25/10/2022,20.40434783,WA
26/10/2022,19.93913043,WA
27/10/2022,19.95416667,WA
28/10/2022,20.32083333,WA
29/10/2022,19.18333333,WA
30/10/2022,17.55,WA
31/10/2022,16.93181818,WA
1/11/2022,18.47083333,WA
2/11/2022,20.24347826,WA
3/11/2022,22.93478261,WA
4/11/2022,22.89090909,WA
5/11/2022,22.00434783,WA
6/11/2022,21.90833333,WA
7/11/2022,21.92272727,WA
8/11/2022,21.55,WA
9/11/2022,21.4173913,WA
10/11/2022,20.73043478,WA
11/11/2022,20.28333333,WA
12/11/2022,18.54166667,WA
13/11/2022,19.87916667,WA
14/11/2022,20.80833333,WA
15/11/2022,21.86086957,WA
16/11/2022,22.79130435,WA
17/11/2022,20.79166667,WA
18/11/2022,18.87916667,WA
19/11/2022,17.96086957,WA
20/11/2022,19.70869565,WA
21/11/2022,21.36956522,WA
22/11/2022,23.0125,WA
23/11/2022,24.2,WA
24/11/2022,23.64166667,WA
25/11/2022,23.07083333,WA
26/11/2022,22.20416667,WA
27/11/2022,22.19166667,WA
28/11/2022,23.29130435,WA
29/11/2022,25.41304348,WA
30/11/2022,26.975,WA
1/12/2022,25.84090909,WA
2/12/2022,24.88333333,WA
3/12/2022,25.47083333,WA
4/12/2022,24.95416667,WA
5/12/2022,25.15,WA
6/12/2022,24.85416667,WA
7/12/2022,24.97083333,WA
8/12/2022,25.34166667,WA
9/12/2022,24.51304348,WA
10/12/2022,23.73333333,WA
11/12/2022,23.93913043,WA
12/12/2022,24.35,WA
13/12/2022,24.16666667,WA
14/12/2022,23.8173913,WA
15/12/2022,24.29130435,WA
16/12/2022,23.81304348,WA
17/12/2022,24.12727273,WA
18/12/2022,25.28695652,WA
19/12/2022,25.60454545,WA
20/12/2022,25.53478261,WA
21/12/2022,25.02916667,WA
22/12/2022,25.56956522,WA
23/12/2022,26.80434783,WA
24/12/2022,27.04583333,WA
25/12/2022,27.23333333,WA
26/12/2022,27.26666667,WA
27/12/2022,25.65416667,WA
28/12/2022,24.57916667,WA
29/12/2022,26.00416667,WA
30/12/2022,26.64166667,WA
31/12/2022,25.93333333,WA
